2018-08-31T09:48:00+00:00,0.15,23,True
2018-08-31T04:31:00+00:00,0.06,22,False
2018-08-30T21:54:00+00:00,0.23,22,True
2018-08-30T15:11:00+00:00,0.04,22,False
2018-08-30T08:51:00+00:00,0.18,22,True
2018-08-30T03:22:00+00:00,0.09,20,False
2018-08-29T21:31:00+00:00,0.19,20,True
2018-08-29T14:54:00+00:00,0.04,20,False
2018-08-29T07:53:00+00:00,0.2,20,True
2018-08-29T01:52:00+00:00,0.11,19,False
2018-08-28T21:13:00+00:00,0.15,19,True
2018-08-28T14:37:00+00:00,0.03,19,False
2018-08-28T06:56:00+00:00,0.23,19,True
2018-08-27T23:53:00+00:00,0.11,18,False
2018-08-27T21:01:00+00:00,0.12,18,True
2018-08-27T14:15:00+00:00,0.02,18,False
2018-08-27T06:04:00+00:00,0.25,18,True
2018-08-26T13:44:00+00:00,0.01,17,False
2018-08-26T05:17:00+00:00,0.28,16,True
2018-08-25T13:04:00+00:00,0.01,16,False
2018-08-25T04:35:00+00:00,0.3,15,True
2018-08-24T20:03:00+00:00,0.07,15,False
2018-08-24T18:14:00+00:00,0.07,15,True
2018-08-24T12:17:00+00:00,0.0,15,False
2018-08-24T03:55:00+00:00,0.32,14,True
2018-08-23T19:51:00+00:00,0.06,14,False
2018-08-23T16:53:00+00:00,0.07,14,True
2018-08-23T11:25:00+00:00,-0.01,14,False
2018-08-23T03:17:00+00:00,0.33,13,True
2018-08-22T19:33:00+00:00,0.05,13,False
2018-08-22T15:51:00+00:00,0.08,13,True
2018-08-22T10:32:00+00:00,-0.02,13,False
2018-08-22T02:38:00+00:00,0.34,12,True
2018-08-21T19:10:00+00:00,0.03,12,False
2018-08-21T14:56:00+00:00,0.09,12,True
2018-08-21T09:39:00+00:00,-0.02,12,False
2018-08-21T01:59:00+00:00,0.35,11,True
2018-08-20T18:44:00+00:00,0.02,11,False
2018-08-20T14:04:00+00:00,0.1,11,True
2018-08-20T08:46:00+00:00,-0.02,11,False
2018-08-20T01:20:00+00:00,0.36,10,True
2018-08-19T18:13:00+00:00,0.01,10,False
2018-08-19T13:11:00+00:00,0.12,10,True
2018-08-19T07:52:00+00:00,-0.02,10,False
2018-08-19T00:39:00+00:00,0.35,9,True
2018-08-18T17:40:00+00:00,-0.01,9,False
2018-08-18T12:15:00+00:00,0.15,9,True
2018-08-18T06:54:00+00:00,-0.01,9,False
2018-08-17T23:57:00+00:00,0.33,8,True
2018-08-17T17:05:00+00:00,-0.02,8,False
2018-08-17T11:16:00+00:00,0.17,8,True
2018-08-17T05:51:00+00:00,0.01,7,False
2018-08-16T23:13:00+00:00,0.31,7,True
2018-08-16T16:27:00+00:00,-0.04,7,False
2018-08-16T10:14:00+00:00,0.21,7,True
2018-08-16T04:41:00+00:00,0.03,6,False
2018-08-15T22:27:00+00:00,0.27,6,True
2018-08-15T15:48:00+00:00,-0.05,6,False
2018-08-15T09:09:00+00:00,0.25,6,True
2018-08-15T03:20:00+00:00,0.05,4,False
2018-08-14T21:38:00+00:00,0.23,4,True
2018-08-14T15:06:00+00:00,-0.06,4,False
2018-08-14T08:03:00+00:00,0.29,4,True
2018-08-14T01:47:00+00:00,0.06,3,False
2018-08-13T20:43:00+00:00,0.18,3,True
2018-08-13T14:22:00+00:00,-0.07,3,False
2018-08-13T06:58:00+00:00,0.33,3,True
2018-08-13T00:10:00+00:00,0.05,2,False
2018-08-12T19:41:00+00:00,0.13,2,True
2018-08-12T13:36:00+00:00,-0.07,2,False
2018-08-12T05:55:00+00:00,0.37,1,True
2018-08-11T22:38:00+00:00,0.03,1,False
2018-08-11T18:30:00+00:00,0.09,1,True
2018-08-11T12:47:00+00:00,-0.07,1,False
2018-08-11T04:57:00+00:00,0.4,32,True
2018-08-10T21:21:00+00:00,0.01,32,False
2018-08-10T17:14:00+00:00,0.06,32,True
2018-08-10T11:56:00+00:00,-0.06,32,False
2018-08-10T04:01:00+00:00,0.42,31,True
2018-08-09T20:18:00+00:00,-0.02,31,False
2018-08-09T15:59:00+00:00,0.05,31,True
2018-08-09T11:03:00+00:00,-0.05,31,False
2018-08-09T03:09:00+00:00,0.42,30,True
2018-08-08T19:26:00+00:00,-0.03,30,False
2018-08-08T14:51:00+00:00,0.05,30,True
2018-08-08T10:10:00+00:00,-0.04,30,False
2018-08-08T02:21:00+00:00,0.41,28,True
2018-08-07T18:41:00+00:00,-0.03,28,False
2018-08-07T13:49:00+00:00,0.06,28,True
2018-08-07T09:16:00+00:00,-0.02,28,False
2018-08-07T01:36:00+00:00,0.39,27,True
2018-08-06T18:02:00+00:00,-0.03,27,False
2018-08-06T12:52:00+00:00,0.08,27,True
2018-08-06T08:23:00+00:00,0.0,27,False
2018-08-06T00:56:00+00:00,0.35,26,True
2018-08-05T17:30:00+00:00,-0.03,26,False
2018-08-05T11:59:00+00:00,0.1,26,True
2018-08-05T07:29:00+00:00,0.03,26,False
2018-08-05T00:20:00+00:00,0.31,25,True
2018-08-04T17:04:00+00:00,-0.02,25,False
2018-08-04T11:07:00+00:00,0.13,25,True
2018-08-04T06:32:00+00:00,0.06,25,False
2018-08-03T23:50:00+00:00,0.27,24,True
2018-08-03T16:44:00+00:00,-0.02,24,False
2018-08-03T10:16:00+00:00,0.16,24,True
2018-08-03T05:30:00+00:00,0.09,23,False
2018-08-02T23:28:00+00:00,0.22,23,True
2018-08-02T16:28:00+00:00,-0.02,23,False
2018-08-02T09:27:00+00:00,0.19,23,True
2018-08-02T04:15:00+00:00,0.11,22,False
2018-08-01T23:16:00+00:00,0.18,22,True
2018-08-01T16:15:00+00:00,-0.02,22,False
2018-08-01T08:38:00+00:00,0.22,22,True
2018-08-01T02:39:00+00:00,0.13,21,False
2018-07-31T23:19:00+00:00,0.14,21,True
2018-07-31T16:01:00+00:00,-0.03,21,False
2018-07-31T07:53:00+00:00,0.25,21,True
2018-07-30T15:44:00+00:00,-0.04,20,False
2018-07-30T07:10:00+00:00,0.27,20,True
2018-07-29T15:22:00+00:00,-0.04,19,False
2018-07-29T06:29:00+00:00,0.29,19,True
2018-07-28T14:51:00+00:00,-0.05,18,False
2018-07-28T05:50:00+00:00,0.31,17,True
2018-07-27T14:12:00+00:00,-0.05,17,False
2018-07-27T05:11:00+00:00,0.33,16,True
2018-07-26T13:24:00+00:00,-0.05,16,False
2018-07-26T04:34:00+00:00,0.34,15,True
2018-07-25T12:29:00+00:00,-0.04,15,False
2018-07-25T03:55:00+00:00,0.35,14,True
2018-07-24T19:40:00+00:00,0.02,14,False
2018-07-24T16:38:00+00:00,0.04,14,True
2018-07-24T11:29:00+00:00,-0.04,14,False
2018-07-24T03:17:00+00:00,0.36,13,True
2018-07-23T19:29:00+00:00,0.0,13,False
2018-07-23T15:20:00+00:00,0.05,13,True
2018-07-23T10:26:00+00:00,-0.03,13,False
2018-07-23T02:37:00+00:00,0.36,12,True
2018-07-22T19:09:00+00:00,-0.02,12,False
2018-07-22T14:13:00+00:00,0.08,12,True
2018-07-22T09:23:00+00:00,-0.02,12,False
2018-07-22T01:57:00+00:00,0.36,11,True
2018-07-21T18:42:00+00:00,-0.04,11,False
2018-07-21T13:10:00+00:00,0.12,11,True
2018-07-21T08:17:00+00:00,0.0,11,False
2018-07-21T01:17:00+00:00,0.34,10,True
2018-07-20T18:11:00+00:00,-0.06,10,False
2018-07-20T12:09:00+00:00,0.16,10,True
2018-07-20T07:07:00+00:00,0.02,10,False
2018-07-20T00:35:00+00:00,0.31,9,True
2018-07-19T17:38:00+00:00,-0.09,9,False
2018-07-19T11:09:00+00:00,0.21,9,True
2018-07-19T05:52:00+00:00,0.05,8,False
2018-07-18T23:52:00+00:00,0.27,8,True
2018-07-18T17:02:00+00:00,-0.1,8,False
2018-07-18T10:08:00+00:00,0.26,8,True
2018-07-18T04:31:00+00:00,0.06,7,False
2018-07-17T23:08:00+00:00,0.22,7,True
2018-07-17T16:25:00+00:00,-0.12,7,False
2018-07-17T09:08:00+00:00,0.3,7,True
2018-07-17T03:01:00+00:00,0.07,6,False
2018-07-16T22:22:00+00:00,0.17,6,True
2018-07-16T15:45:00+00:00,-0.13,6,False
2018-07-16T08:09:00+00:00,0.35,6,True
2018-07-16T01:23:00+00:00,0.07,4,False
2018-07-15T21:32:00+00:00,0.12,4,True
2018-07-15T15:03:00+00:00,-0.13,4,False
2018-07-15T07:10:00+00:00,0.39,4,True
2018-07-14T23:44:00+00:00,0.05,3,False
2018-07-14T20:34:00+00:00,0.07,3,True
2018-07-14T14:19:00+00:00,-0.12,3,False
2018-07-14T06:12:00+00:00,0.41,3,True
2018-07-13T22:16:00+00:00,0.02,2,False
2018-07-13T19:22:00+00:00,0.04,2,True
2018-07-13T13:32:00+00:00,-0.11,2,False
2018-07-13T05:17:00+00:00,0.43,1,True
2018-07-12T21:07:00+00:00,-0.01,1,False
2018-07-12T17:56:00+00:00,0.02,1,True
2018-07-12T12:42:00+00:00,-0.09,1,False
2018-07-12T04:24:00+00:00,0.43,32,True
2018-07-11T20:16:00+00:00,-0.03,32,False
2018-07-11T16:27:00+00:00,0.01,32,True
2018-07-11T11:48:00+00:00,-0.06,32,False
2018-07-11T03:35:00+00:00,0.42,31,True
2018-07-10T19:34:00+00:00,-0.04,31,False
2018-07-10T15:05:00+00:00,0.03,31,True
2018-07-10T10:51:00+00:00,-0.03,31,False
2018-07-10T02:50:00+00:00,0.39,29,True
2018-07-09T19:00:00+00:00,-0.05,29,False
2018-07-09T13:53:00+00:00,0.05,29,True
2018-07-09T09:52:00+00:00,0.0,29,False
2018-07-09T02:09:00+00:00,0.36,27,True
2018-07-08T18:31:00+00:00,-0.05,27,False
2018-07-08T12:50:00+00:00,0.08,27,True
2018-07-08T08:49:00+00:00,0.03,27,False
2018-07-08T01:34:00+00:00,0.31,26,True
2018-07-07T18:07:00+00:00,-0.05,26,False
2018-07-07T11:54:00+00:00,0.12,26,True
2018-07-07T07:43:00+00:00,0.06,26,False
2018-07-07T01:04:00+00:00,0.27,25,True
2018-07-06T17:48:00+00:00,-0.05,25,False
2018-07-06T11:04:00+00:00,0.16,25,True
2018-07-06T06:34:00+00:00,0.09,25,False
2018-07-06T00:42:00+00:00,0.22,24,True
2018-07-05T17:31:00+00:00,-0.06,24,False
2018-07-05T10:18:00+00:00,0.19,24,True
2018-07-05T05:19:00+00:00,0.12,23,False
2018-07-05T00:28:00+00:00,0.18,23,True
2018-07-04T17:16:00+00:00,-0.06,23,False
2018-07-04T09:35:00+00:00,0.23,23,True
2018-07-04T03:52:00+00:00,0.13,22,False
2018-07-04T00:27:00+00:00,0.15,22,True
2018-07-03T17:01:00+00:00,-0.07,22,False
2018-07-03T08:55:00+00:00,0.25,22,True
2018-07-02T16:43:00+00:00,-0.08,21,False
2018-07-02T08:16:00+00:00,0.28,21,True
2018-07-01T16:23:00+00:00,-0.08,21,False
2018-07-01T07:38:00+00:00,0.3,21,True
2018-06-30T15:57:00+00:00,-0.09,20,False
2018-06-30T07:01:00+00:00,0.31,20,True
2018-06-29T15:25:00+00:00,-0.09,19,False
2018-06-29T06:23:00+00:00,0.32,19,True
2018-06-28T14:46:00+00:00,-0.09,18,False
2018-06-28T05:45:00+00:00,0.34,17,True
2018-06-27T14:00:00+00:00,-0.08,17,False
2018-06-27T05:07:00+00:00,0.35,16,True
2018-06-26T13:05:00+00:00,-0.07,16,False
2018-06-26T04:28:00+00:00,0.35,15,True
2018-06-25T20:07:00+00:00,0.01,15,False
2018-06-25T17:12:00+00:00,0.03,15,True
2018-06-25T12:02:00+00:00,-0.05,15,False
2018-06-25T03:48:00+00:00,0.35,14,True
2018-06-24T20:01:00+00:00,-0.01,14,False
2018-06-24T15:33:00+00:00,0.05,14,True
2018-06-24T10:52:00+00:00,-0.03,14,False
2018-06-24T03:08:00+00:00,0.35,12,True
2018-06-23T19:41:00+00:00,-0.04,12,False
2018-06-23T14:16:00+00:00,0.09,12,True
2018-06-23T09:38:00+00:00,0.0,12,False
2018-06-23T02:27:00+00:00,0.33,11,True
2018-06-22T19:14:00+00:00,-0.07,11,False
2018-06-22T13:10:00+00:00,0.14,11,True
2018-06-22T08:21:00+00:00,0.03,11,False
2018-06-22T01:46:00+00:00,0.3,10,True
2018-06-21T18:43:00+00:00,-0.1,10,False
2018-06-21T12:10:00+00:00,0.2,10,True
2018-06-21T07:02:00+00:00,0.05,10,False
2018-06-21T01:04:00+00:00,0.27,9,True
2018-06-20T18:10:00+00:00,-0.12,9,False
2018-06-20T11:12:00+00:00,0.25,9,True
2018-06-20T05:41:00+00:00,0.07,8,False
2018-06-20T00:22:00+00:00,0.23,8,True
2018-06-19T17:34:00+00:00,-0.14,8,False
2018-06-19T10:16:00+00:00,0.31,8,True
2018-06-19T04:17:00+00:00,0.08,7,False
2018-06-18T23:40:00+00:00,0.18,7,True
2018-06-18T16:56:00+00:00,-0.16,7,False
2018-06-18T09:20:00+00:00,0.35,7,True
2018-06-18T02:48:00+00:00,0.08,6,False
2018-06-17T22:58:00+00:00,0.13,6,True
2018-06-17T16:17:00+00:00,-0.16,6,False
2018-06-17T08:25:00+00:00,0.38,6,True
2018-06-17T01:14:00+00:00,0.06,4,False
2018-06-16T22:15:00+00:00,0.09,4,True
2018-06-16T15:36:00+00:00,-0.16,4,False
2018-06-16T07:29:00+00:00,0.4,4,True
2018-06-15T23:36:00+00:00,0.04,3,False
2018-06-15T21:27:00+00:00,0.05,3,True
2018-06-15T14:52:00+00:00,-0.14,3,False
2018-06-15T06:34:00+00:00,0.41,3,True
2018-06-14T22:08:00+00:00,0.02,2,False
2018-06-14T20:23:00+00:00,0.02,2,True
2018-06-14T14:06:00+00:00,-0.12,2,False
2018-06-14T05:40:00+00:00,0.41,1,True
2018-06-13T21:09:00+00:00,0.0,1,False
2018-06-13T18:49:00+00:00,0.01,1,True
2018-06-13T13:17:00+00:00,-0.09,1,False
2018-06-13T04:50:00+00:00,0.4,32,True
2018-06-12T20:31:00+00:00,-0.02,32,False
2018-06-12T17:02:00+00:00,0.01,32,True
2018-06-12T12:21:00+00:00,-0.05,32,False
2018-06-12T04:02:00+00:00,0.37,31,True
2018-06-11T20:01:00+00:00,-0.03,31,False
2018-06-11T15:26:00+00:00,0.03,31,True
2018-06-11T11:19:00+00:00,-0.02,31,False
2018-06-11T03:20:00+00:00,0.34,30,True
2018-06-10T19:36:00+00:00,-0.04,30,False
2018-06-10T14:08:00+00:00,0.07,30,True
2018-06-10T10:09:00+00:00,0.02,30,False
2018-06-10T02:43:00+00:00,0.3,28,True
2018-06-09T19:14:00+00:00,-0.04,28,False
2018-06-09T13:06:00+00:00,0.11,28,True
2018-06-09T08:55:00+00:00,0.06,28,False
2018-06-09T02:11:00+00:00,0.26,27,True
2018-06-08T18:55:00+00:00,-0.05,27,False
2018-06-08T12:14:00+00:00,0.15,27,True
2018-06-08T07:41:00+00:00,0.08,27,False
2018-06-08T01:45:00+00:00,0.22,26,True
2018-06-07T18:37:00+00:00,-0.06,26,False
2018-06-07T11:30:00+00:00,0.19,26,True
2018-06-07T06:27:00+00:00,0.1,26,False
2018-06-07T01:24:00+00:00,0.19,25,True
2018-06-06T18:19:00+00:00,-0.07,25,False
2018-06-06T10:49:00+00:00,0.22,25,True
2018-06-06T05:14:00+00:00,0.11,24,False
2018-06-06T01:10:00+00:00,0.16,24,True
2018-06-05T18:00:00+00:00,-0.08,24,False
2018-06-05T10:11:00+00:00,0.25,24,True
2018-06-05T03:58:00+00:00,0.12,23,False
2018-06-05T01:03:00+00:00,0.14,23,True
2018-06-04T17:39:00+00:00,-0.09,23,False
2018-06-04T09:33:00+00:00,0.27,23,True
2018-06-03T17:16:00+00:00,-0.1,22,False
2018-06-03T08:56:00+00:00,0.29,22,True
2018-06-02T16:49:00+00:00,-0.11,21,False
2018-06-02T08:19:00+00:00,0.3,21,True
2018-06-01T16:19:00+00:00,-0.11,20,False
2018-06-01T07:41:00+00:00,0.31,20,True
2018-05-31T15:45:00+00:00,-0.11,19,False
2018-05-31T07:01:00+00:00,0.32,19,True
2018-05-30T15:04:00+00:00,-0.1,18,False
2018-05-30T06:21:00+00:00,0.33,18,True
2018-05-29T14:15:00+00:00,-0.08,17,False
2018-05-29T05:40:00+00:00,0.33,16,True
2018-05-28T21:03:00+00:00,0.04,16,False
2018-05-28T19:30:00+00:00,0.04,16,True
2018-05-28T13:16:00+00:00,-0.06,16,False
2018-05-28T04:58:00+00:00,0.33,15,True
2018-05-27T21:09:00+00:00,0.01,15,False
2018-05-27T17:12:00+00:00,0.05,15,True
2018-05-27T12:06:00+00:00,-0.03,15,False
2018-05-27T04:15:00+00:00,0.32,14,True
2018-05-26T20:49:00+00:00,-0.02,14,False
2018-05-26T15:36:00+00:00,0.08,14,True
2018-05-26T10:46:00+00:00,0.0,14,False
2018-05-26T03:32:00+00:00,0.3,13,True
2018-05-25T20:22:00+00:00,-0.05,13,False
2018-05-25T14:22:00+00:00,0.13,13,True
2018-05-25T09:23:00+00:00,0.02,13,False
2018-05-25T02:49:00+00:00,0.28,12,True
2018-05-24T19:51:00+00:00,-0.08,12,False
2018-05-24T13:19:00+00:00,0.19,12,True
2018-05-24T08:01:00+00:00,0.04,12,False
2018-05-24T02:06:00+00:00,0.25,11,True
2018-05-23T19:17:00+00:00,-0.11,11,False
2018-05-23T12:22:00+00:00,0.25,11,True
2018-05-23T06:43:00+00:00,0.05,11,False
2018-05-23T01:23:00+00:00,0.21,10,True
2018-05-22T18:41:00+00:00,-0.14,10,False
2018-05-22T11:28:00+00:00,0.3,10,True
2018-05-22T05:26:00+00:00,0.06,9,False
2018-05-22T00:41:00+00:00,0.17,9,True
2018-05-21T18:04:00+00:00,-0.16,9,False
2018-05-21T10:35:00+00:00,0.34,9,True
2018-05-21T04:09:00+00:00,0.06,8,False
2018-05-21T00:00:00+00:00,0.14,8,True
2018-05-20T17:25:00+00:00,-0.16,8,False
2018-05-20T09:41:00+00:00,0.37,8,True
2018-05-20T02:51:00+00:00,0.06,7,False
2018-05-19T23:20:00+00:00,0.1,7,True
2018-05-19T16:44:00+00:00,-0.16,7,False
2018-05-19T08:48:00+00:00,0.38,7,True
2018-05-19T01:28:00+00:00,0.06,5,False
2018-05-18T22:41:00+00:00,0.08,5,True
2018-05-18T16:02:00+00:00,-0.15,5,False
2018-05-18T07:54:00+00:00,0.38,5,True
2018-05-18T00:02:00+00:00,0.05,3,False
2018-05-17T21:58:00+00:00,0.05,3,True
2018-05-17T15:18:00+00:00,-0.13,3,False
2018-05-17T07:01:00+00:00,0.37,3,True
2018-05-16T22:43:00+00:00,0.03,2,False
2018-05-16T20:58:00+00:00,0.04,2,True
2018-05-16T14:31:00+00:00,-0.1,2,False
2018-05-16T06:09:00+00:00,0.35,2,True
2018-05-15T21:52:00+00:00,0.02,1,False
2018-05-15T19:21:00+00:00,0.03,1,True
2018-05-15T13:38:00+00:00,-0.06,1,False
2018-05-15T05:20:00+00:00,0.32,32,True
2018-05-14T21:20:00+00:00,0.01,32,False
2018-05-14T17:31:00+00:00,0.04,32,True
2018-05-14T12:35:00+00:00,-0.02,32,False
2018-05-14T04:34:00+00:00,0.29,31,True
2018-05-13T20:56:00+00:00,0.0,31,False
2018-05-13T15:54:00+00:00,0.07,31,True
2018-05-13T11:20:00+00:00,0.01,31,False
2018-05-13T03:54:00+00:00,0.26,30,True
2018-05-12T20:35:00+00:00,-0.01,30,False
2018-05-12T14:40:00+00:00,0.11,30,True
2018-05-12T09:59:00+00:00,0.04,30,False
2018-05-12T03:18:00+00:00,0.22,29,True
2018-05-11T20:15:00+00:00,-0.03,29,False
2018-05-11T13:44:00+00:00,0.15,29,True
2018-05-11T08:40:00+00:00,0.06,29,False
2018-05-11T02:46:00+00:00,0.19,28,True
2018-05-10T19:54:00+00:00,-0.04,28,False
2018-05-10T12:58:00+00:00,0.19,28,True
2018-05-10T07:30:00+00:00,0.08,28,False
2018-05-10T02:19:00+00:00,0.17,27,True
2018-05-09T19:32:00+00:00,-0.06,27,False
2018-05-09T12:17:00+00:00,0.22,27,True
2018-05-09T06:26:00+00:00,0.08,27,False
2018-05-09T01:53:00+00:00,0.15,26,True
2018-05-08T19:08:00+00:00,-0.07,26,False
2018-05-08T11:39:00+00:00,0.24,26,True
2018-05-08T05:29:00+00:00,0.09,25,False
2018-05-08T01:30:00+00:00,0.13,25,True
2018-05-07T18:43:00+00:00,-0.09,25,False
2018-05-07T11:02:00+00:00,0.26,25,True
2018-05-07T04:36:00+00:00,0.09,24,False
2018-05-07T01:08:00+00:00,0.12,24,True
2018-05-06T18:15:00+00:00,-0.1,24,False
2018-05-06T10:25:00+00:00,0.27,24,True
2018-05-06T03:44:00+00:00,0.09,23,False
2018-05-06T00:47:00+00:00,0.11,23,True
2018-05-05T17:46:00+00:00,-0.1,23,False
2018-05-05T09:47:00+00:00,0.28,23,True
2018-05-05T02:51:00+00:00,0.09,22,False
2018-05-05T00:24:00+00:00,0.1,22,True
2018-05-04T17:14:00+00:00,-0.11,22,False
2018-05-04T09:09:00+00:00,0.29,22,True
2018-05-04T01:54:00+00:00,0.09,21,False
2018-05-03T23:57:00+00:00,0.1,21,True
2018-05-03T16:38:00+00:00,-0.11,21,False
2018-05-03T08:29:00+00:00,0.29,21,True
2018-05-03T00:58:00+00:00,0.08,20,False
2018-05-02T23:16:00+00:00,0.09,20,True
2018-05-02T15:58:00+00:00,-0.1,20,False
2018-05-02T07:46:00+00:00,0.29,20,True
2018-05-02T00:10:00+00:00,0.07,19,False
2018-05-01T22:05:00+00:00,0.08,19,True
2018-05-01T15:10:00+00:00,-0.08,19,False
2018-05-01T07:02:00+00:00,0.29,19,True
2018-04-30T23:32:00+00:00,0.05,18,False
2018-04-30T20:28:00+00:00,0.07,18,True
2018-04-30T14:12:00+00:00,-0.06,18,False
2018-04-30T06:16:00+00:00,0.28,18,True
2018-04-29T22:58:00+00:00,0.03,17,False
2018-04-29T18:40:00+00:00,0.08,17,True
2018-04-29T13:01:00+00:00,-0.03,17,False
2018-04-29T05:28:00+00:00,0.27,16,True
2018-04-28T22:24:00+00:00,0.0,16,False
2018-04-28T17:02:00+00:00,0.11,16,True
2018-04-28T11:38:00+00:00,-0.01,16,False
2018-04-28T04:39:00+00:00,0.25,15,True
2018-04-27T21:48:00+00:00,-0.03,15,False
2018-04-27T15:42:00+00:00,0.15,15,True
2018-04-27T10:11:00+00:00,0.01,15,False
2018-04-27T03:51:00+00:00,0.23,14,True
2018-04-26T21:11:00+00:00,-0.06,14,False
2018-04-26T14:36:00+00:00,0.21,14,True
2018-04-26T08:48:00+00:00,0.02,14,False
2018-04-26T03:03:00+00:00,0.2,12,True
2018-04-25T20:33:00+00:00,-0.09,12,False
2018-04-25T13:37:00+00:00,0.26,12,True
2018-04-25T07:33:00+00:00,0.02,12,False
2018-04-25T02:16:00+00:00,0.17,11,True
2018-04-24T19:54:00+00:00,-0.11,11,False
2018-04-24T12:43:00+00:00,0.3,11,True
2018-04-24T06:23:00+00:00,0.02,11,False
2018-04-24T01:31:00+00:00,0.15,10,True
2018-04-23T19:13:00+00:00,-0.13,10,False
2018-04-23T11:51:00+00:00,0.33,10,True
2018-04-23T05:17:00+00:00,0.03,9,False
2018-04-23T00:48:00+00:00,0.12,9,True
2018-04-22T18:32:00+00:00,-0.14,9,False
2018-04-22T11:00:00+00:00,0.35,9,True
2018-04-22T04:13:00+00:00,0.03,8,False
2018-04-22T00:06:00+00:00,0.1,8,True
2018-04-21T17:51:00+00:00,-0.14,8,False
2018-04-21T10:09:00+00:00,0.36,8,True
2018-04-21T03:10:00+00:00,0.04,7,False
2018-04-20T23:25:00+00:00,0.09,7,True
2018-04-20T17:08:00+00:00,-0.13,7,False
2018-04-20T09:18:00+00:00,0.35,7,True
2018-04-20T02:07:00+00:00,0.04,6,False
2018-04-19T22:41:00+00:00,0.07,6,True
2018-04-19T16:24:00+00:00,-0.11,6,False
2018-04-19T08:28:00+00:00,0.32,6,True
2018-04-19T01:05:00+00:00,0.04,4,False
2018-04-18T21:50:00+00:00,0.07,4,True
2018-04-18T15:36:00+00:00,-0.09,4,False
2018-04-18T07:38:00+00:00,0.3,4,True
2018-04-18T00:11:00+00:00,0.04,3,False
2018-04-17T20:43:00+00:00,0.07,3,True
2018-04-17T14:43:00+00:00,-0.05,3,False
2018-04-17T06:49:00+00:00,0.26,3,True
2018-04-16T23:28:00+00:00,0.04,2,False
2018-04-16T19:17:00+00:00,0.08,2,True
2018-04-16T13:39:00+00:00,-0.01,2,False
2018-04-16T06:02:00+00:00,0.23,2,True
2018-04-15T22:56:00+00:00,0.03,1,False
2018-04-15T17:44:00+00:00,0.1,1,True
2018-04-15T12:19:00+00:00,0.02,1,False
2018-04-15T05:17:00+00:00,0.19,32,True
2018-04-14T22:28:00+00:00,0.02,32,False
2018-04-14T16:25:00+00:00,0.13,32,True
2018-04-14T10:51:00+00:00,0.04,32,False
2018-04-14T04:35:00+00:00,0.16,31,True
2018-04-13T22:03:00+00:00,0.0,31,False
2018-04-13T15:24:00+00:00,0.16,31,True
2018-04-13T09:28:00+00:00,0.05,31,False
2018-04-13T03:57:00+00:00,0.14,30,True
2018-04-12T21:36:00+00:00,-0.02,30,False
2018-04-12T14:34:00+00:00,0.2,30,True
2018-04-12T08:19:00+00:00,0.05,30,False
2018-04-12T03:21:00+00:00,0.12,28,True
2018-04-11T21:07:00+00:00,-0.03,28,False
2018-04-11T13:52:00+00:00,0.22,28,True
2018-04-11T07:23:00+00:00,0.05,28,False
2018-04-11T02:47:00+00:00,0.11,27,True
2018-04-10T20:36:00+00:00,-0.05,27,False
2018-04-10T13:12:00+00:00,0.25,27,True
2018-04-10T06:37:00+00:00,0.05,27,False
2018-04-10T02:14:00+00:00,0.1,26,True
2018-04-09T20:04:00+00:00,-0.06,26,False
2018-04-09T12:35:00+00:00,0.26,26,True
2018-04-09T05:56:00+00:00,0.05,25,False
2018-04-09T01:42:00+00:00,0.1,25,True
2018-04-08T19:30:00+00:00,-0.07,25,False
2018-04-08T11:58:00+00:00,0.27,25,True
2018-04-08T05:18:00+00:00,0.05,24,False
2018-04-08T01:10:00+00:00,0.1,24,True
2018-04-07T18:55:00+00:00,-0.08,24,False
2018-04-07T11:21:00+00:00,0.28,24,True
2018-04-07T04:41:00+00:00,0.05,23,False
2018-04-07T00:36:00+00:00,0.1,23,True
2018-04-06T18:18:00+00:00,-0.09,23,False
2018-04-06T10:43:00+00:00,0.28,23,True
2018-04-06T04:02:00+00:00,0.05,22,False
2018-04-05T23:57:00+00:00,0.1,22,True
2018-04-05T17:39:00+00:00,-0.09,22,False
2018-04-05T10:04:00+00:00,0.28,22,True
2018-04-05T03:22:00+00:00,0.05,21,False
2018-04-04T23:11:00+00:00,0.1,21,True
2018-04-04T16:55:00+00:00,-0.08,21,False
2018-04-04T09:22:00+00:00,0.27,21,True
2018-04-04T02:39:00+00:00,0.04,20,False
2018-04-03T22:13:00+00:00,0.1,20,True
2018-04-03T16:04:00+00:00,-0.07,20,False
2018-04-03T08:37:00+00:00,0.26,20,True
2018-04-03T01:54:00+00:00,0.03,19,False
2018-04-02T21:03:00+00:00,0.11,19,True
2018-04-02T15:03:00+00:00,-0.04,19,False
2018-04-02T07:49:00+00:00,0.24,19,True
2018-04-02T01:08:00+00:00,0.01,18,False
2018-04-01T19:42:00+00:00,0.13,18,True
2018-04-01T13:49:00+00:00,-0.02,18,False
2018-04-01T06:56:00+00:00,0.22,18,True
2018-04-01T00:21:00+00:00,-0.01,17,False
2018-03-31T18:18:00+00:00,0.16,17,True
2018-03-31T12:23:00+00:00,0.0,17,False
2018-03-31T06:01:00+00:00,0.19,17,True
2018-03-30T23:35:00+00:00,-0.03,16,False
2018-03-30T17:02:00+00:00,0.2,16,True
